Month,Actual_Passenger_Data,Predicted_Passenger_Data,Lower_Limit,Upper_Limit
1953-10-01,211,209.16,199.43,218.24
1953-11-01,180,182.06,173.99,190.49
1953-12-01,201,204.58,195.21,214.12
1954-01-01,204,209.39,199.93,218.44
1954-02-01,188,206.82,197.91,216.23
1954-03-01,235,237.4,226.92,248.38
1954-04-01,227,230.01,219.61,240.74
1954-05-01,234,232.16,221.4,242.28
1954-06-01,264,264.29,251.93,275.78
1954-07-01,302,299.08,286.71,313.26
1954-08-01,293,299.12,285.95,311.23
1954-09-01,259,262.63,252.06,274.47
1954-10-01,229,230.9,220.7,241.06
1954-11-01,203,202.65,193.57,212.33
1954-12-01,229,230.78,220.81,240.49
1955-01-01,242,238.28,227.88,248.87
1955-02-01,233,235.53,224.1,246.14
1955-03-01,267,275.04,262.07,287.42
1955-04-01,269,264.96,253.23,277.14
1955-05-01,270,272.14,260.65,285.02
1955-06-01,315,306.97,293.83,321.95
1955-07-01,364,352.72,336.84,368.48
1955-08-01,347,351.18,335.42,365.98
1955-09-01,312,310.04,296.1,323.82
1955-10-01,274,270.38,258.31,281.73
1955-11-01,237,237.32,226.48,248.15
1955-12-01,278,271.62,259.09,284.68
1956-01-01,284,280.65,269.08,292.85
1956-02-01,277,275.43,262.41,288.14
1956-03-01,317,316.99,303.61,332.62
1956-04-01,313,317.82,303.44,330.9
1956-05-01,318,316.02,302.21,331.61
1956-06-01,374,366.93,349.7,384.23
1956-07-01,413,403.2,386.37,420.51
1956-08-01,405,407.21,386.83,425.37
1956-09-01,355,353.12,336.8,368.63
1956-10-01,306,313.97,299.66,328.85
1956-11-01,271,274.24,261.46,287.17
1956-12-01,306,307.45,294.34,322.18
1957-01-01,315,315.07,301.74,330.34
1957-02-01,301,314.18,300.75,328.61
1957-03-01,356,357.69,342.11,373.85
1957-04-01,348,352.08,336.46,367.73
1957-05-01,355,352.69,336.76,368.69
1957-06-01,422,402.69,384.33,421.79
1957-07-01,465,446.05,427.19,466.5
1957-08-01,467,445.23,426.19,466.65
1957-09-01,404,386.31,369.3,403.34
1957-10-01,347,339.47,324.37,354.75
1957-11-01,305,295.31,282.23,308.93
1957-12-01,336,331.65,317.83,347.04
1958-01-01,340,339.02,324.15,354.61
1958-02-01,318,334.44,319.72,349.55
1958-03-01,362,383.45,366.8,402.16
1958-04-01,348,371.04,354.46,387.4
1958-05-01,363,374.04,358.0,393.77
1958-06-01,435,422.58,403.38,442.0
1958-07-01,491,474.67,452.36,497.68
1958-08-01,505,473.23,451.99,495.16
1958-09-01,404,414.18,395.61,432.44
1958-10-01,359,362.57,346.77,379.08
1958-11-01,310,316.77,302.33,331.99
1958-12-01,337,359.18,345.46,377.47
1959-01-01,360,369.19,353.96,386.59
1959-02-01,342,363.28,347.82,379.57
1959-03-01,406,422.5,402.92,441.83
1959-04-01,396,405.21,388.28,424.19
1959-05-01,420,414.38,396.06,434.21
1959-06-01,472,465.32,444.42,485.04
1959-07-01,548,532.33,507.83,557.25
1959-08-01,559,527.64,504.81,552.35
1959-09-01,463,463.74,444.35,484.04
1959-10-01,407,402.66,384.21,419.34
1959-11-01,362,351.84,336.76,368.79
1959-12-01,405,401.03,383.33,420.33
1960-01-01,417,412.61,394.14,430.67
1960-02-01,391,403.22,384.41,422.64
1960-03-01,419,462.2,442.14,482.28
1960-04-01,461,461.45,441.07,482.73
1960-05-01,472,458.05,436.49,479.66
1960-06-01,535,530.92,506.56,556.72
1960-07-01,622,582.42,557.05,609.11
1960-08-01,606,587.18,561.32,613.01
1960-09-01,508,509.56,486.76,530.76
1960-10-01,461,453.39,433.22,474.21
1960-11-01,390,396.3,379.83,415.22
1960-12-01,432,444.62,425.53,465.66
